#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
3901178	Yacuiba	BO	82803
3113209	Pontevedra	ES	82802
201830	Muhanga	RW	82797
114930	Shīrvān	IR	82790
13308287	Marj Al Hamam	JO	82788
12432965	Sobradinho II	BR	82785
763442	Ochota	PL	82774
3075921	하비르조프	CZ	82768
3628966	La Villa del Rosario	VE	82766
11612345	Shikokuchūō	JP	82754
3370352	Atlantis	ZA	82736
1817884	Aoxi	CN	82717
1813033	Liping	CN	82710
2988358	Pau	FR	82697
206047	Rutshuru	CD	82680
2430506	Kelo	TD	82677
1594436	An Hải	VN	82635
2533191	Sidi Kacem	MA	82632
3130380	Algorta	ES	82624
2647632	핼리팩스	GB	82624
2510253	Torrevieja	ES	82599
1815585	Changqing	CN	82598
3460344	Jacobina	BR	82590
1703051	Malapatan	PH	82577
6543973	Lyon 07	FR	82573
3465090	Cruzeiro	BR	82571
12277235	Dali Old Town	CN	82566
1882056	Sinhyeon	KR	82560
1789118	Xindian	CN	82555
3836992	San Martín	AR	82549
1269247	Jangipur	IN	82548
6138369	Saint-Hubert	CA	82548
3348774	Ecunna	AO	82541
304081	무슈	TR	82536
13132711	Douar Hicher	TN	82532
1511494	안제로수젠스크	RU	82526
1786676	Yima	CN	82509
13631338	Sahand	IR	82494
5364514	레이크포리스트	US	82492
3407216	Arcoverde	BR	82487
1798182	Qiaoguan	CN	82467
728330	페르니크	BG	82467
209598	Manono	CD	82465
5372253	머세드	US	82436
352344	Minyat an Naşr	EG	82429
3110834	Sant Boi de Llobregat	ES	82428
3112989	포수엘로데알라르콘	ES	82428
161290	바가모요	TZ	82426
1732945	Cukai	MY	82425
1732680	Parit Sulung	MY	82399
1800065	Nangong	CN	82386
2228079	Mbalmayo	CM	82384
3670475	Sabaneta	CO	82375
7614952	Limão	BR	82373
1801722	뤼순	CN	82345
1489246	Troitsk	RU	82338
248370	Mādabā	JO	82335
352628	Maţāy	EG	82328
2754394	Hengelo	NL	82311
12047417	Reef Al Fujairah City	AE	82310
303798	Nizip	TR	82308
1608527	나콘사완	TH	82305
3024266	콜롱브	FR	82300
1185183	Lākshām	BD	82290
4707814	롱뷰	US	82287
6544101	Les Corts	ES	82270
10733738	Gobindgarh	IN	82266
1024696	Dondo	MZ	82260
6065686	메이플리지	CA	82256
3687952	Caldas	CO	82234
1863451	오미하치만 시	JP	82233
7284826	Budapest VIII. kerület	HU	82222
1651103	Atambua	ID	82196
1549817	Anguo	CN	82181
3390901	Quixeramobim	BR	82177
747155	Fatsa	TR	82160
3446065	Três Rios	BR	82142
580054	아조프	RU	82133
1696614	Pagbilao	PH	82132
4677008	브라이언	US	82118
2337352	Ipoti	NG	82113
1850693	Tanashichō	JP	82112
1794947	Shiwan	CN	82031
2650209	Edmonton	GB	82000
5014681	웨스틀랜드	US	82000
1185207	Ishwardi	BD	81995
2636276	Tamworth	GB	81964
1706361	Limay	PH	81960
2302821	볼가탕가	GH	81958
1808103	Donghe	CN	81953
2648272	Gosport	GB	81952
3679277	La Dorada	CO	81950
935582	Le Tampon	RE	81943
1167031	라투데로	PK	81935
11626023	Saunda	IN	81915
11612343	Akiruno	JP	81912
12165736	Breña	PE	81909
10227137	Moema	BR	81899
3840300	Presidencia Roque Sáenz Peña	AR	81879
13494723	Maraimalainagar	IN	81872
1786042	Huaiyang	CN	81861
3124408	Coslada	ES	81860
1278297	Ashoknagar	IN	81828
103369	Qal‘at Bīshah	SA	81828
3166598	Sesto San Giovanni	IT	81822
3396048	Macaíba	BR	81821
1841810	광주시	KR	81780
2293268	Agboville	CI	81770
2817220	Villingen-Schwenningen	DE	81770
551847	카스피스크	RU	81752
2478216	타만라세트	DZ	81752
3174530	Lucca	IT	81748
220121	Babamba	CD	81740
13156931	Phulwari Sharif	IN	81740
1793364	Tangping	CN	81729
108435	알 라스	SA	81728
1263080	Mhow	IN	81702
5225507	워릭	US	81699
751057	바르틴	TR	81692
2659811	루체른	CH	81691
288789	Barkā’	OM	81647
360928	Al Khānkah	EG	81646
213940	Kasongo	CD	81629
5364855	레이크우드	US	81611
2230876	Guider	CM	81608
117656	Salmās	IR	81606
1594402	An Khê	VN	81600
325780	Yirga ‘Alem	ET	81600
122698	Naqadeh	IR	81598
3448257	São Sebastião	BR	81595
9075170	Būr Fu’ād	EG	81591
3446445	Timóteo	BR	81579
2638324	스컨소프	GB	81576
2527089	Tiznit	MA	81569
1634680	Muntilan	ID	81555
3441243	파이산두	UY	81550
690688	우만	UA	81525
3393400	Pacatuba	BR	81524
1604792	Yan Nawa	TH	81521
3429582	Remedios de Escalada de San Martín	AR	81465
6325478	Beauport	CA	81425
1785964	Yudong	CN	81408
1264138	Malout	IN	81406
1268680	Kadi	IN	81404
2316259	Bulungu	CD	81393
1525798	Balqash	KZ	81364
4565119	Guaynabo	PR	81360
4992523	파밍턴힐스	US	81330
1188569	Sarishābāri	BD	81325
1179331	Fatehjang	PK	81321
7310164	San Tan Valley	US	81321
4588165	Mount Pleasant	US	81317
200787	Athi River	KE	81302
3459138	Lagoa Santa	BR	81299
1707812	Lambayong	PH	81288
2885679	콘스탄츠	DE	81275
1850559	다테바야시 시	JP	81274
207596	Mweka	CD	81267
3095321	코닌	PL	81258
1840379	Nangen	KR	81257
1815617	Changning	CN	81248
13157141	Vijalpor	IN	81245
3169984	Pozzuoli	IT	81231
668954	Reşiţa	RO	81228
3056508	질리나	SK	81219
1260792	Palakollu	IN	81199
215668	Kabalo	CD	81191
209000	Baudhuinville	CD	81181
1836553	속초	KR	81164
1788269	Xiugu	CN	81153
1270099	Himatnagar	IN	81137
2332357	Lalupon	NG	81130
3429980	Pilar	AR	81120
2219994	Al Ḩurshah	LY	81119
2806142	보름스	DE	81099
5221659	Cranston	US	81073
1538634	Ozersk	RU	81023
2961284	탈라	IE	81022
2870310	Moabit	DE	81021
2151437	록햄프턴	AU	81021
3627034	San Timoteo	VE	81017
466990	Yessentuki	RU	81015
3448452	São Miguel	BR	81011
2967849	비트리쉬르센	FR	81001
4161580	라고	US	81000
1925936	Naesŏ	KR	80987
11962415	Santa Cecilia	BR	80972
358095	Diyarb Najm	EG	80954
1272733	Dholka	IN	80945
1811440	Feicheng	CN	80929
2742611	Aveiro	PT	80880
11962402	Mooca	BR	80880
3169561	Ravenna	IT	80868
1795941	Shanting	CN	80843
2482886	Rouissat	DZ	80784
13132727	Madido	ZM	80782
547523	클린	RU	80778
3121007	Getxo	ES	80770
217570	Buta	CD	80751
7279734	Kotkapura	IN	80741
13512549	East Hastings	CA	80740
4159050	Homestead	US	80737
1804935	Junlian	CN	80708
3174953	레체	IT	80695
4786714	South Suffolk	US	80690
5552301	Avondale	US	80684
2367886	아타크파메	TG	80683
13607658	Berestovskyi	UA	80671
3464891	Curvelo	BR	80665
1592832	Lai Vung	VN	80649
2513882	Mijas	ES	80630
3639747	Güigüe	VE	80627
1276988	바르가르	IN	80625
1549667	Nianzhuang	CN	80617
3036145	올네수부아	FR	80615
8133395	Kharghar	IN	80612
3515887	Tepeji del Río de Ocampo	MX	80612
1858681	Kōtari	JP	80608
2653305	채텀	GB	80596
3164699	Varese	IT	80588
5404119	터스틴	US	80583
3589452	Santa Catarina Pinula	GT	80582
1722267	Bustos	PH	80565
286590	Samā’il	OM	80538
11962377	Casa Verde	BR	80536
2491911	Khemis Miliana	DZ	80512
1251568	Ambalantota	LK	80506
713174	바흐무트	UA	80500
12042052	Bani Yas City	AE	80498
3472898	Água Rasa	BR	80484
1280328	Yingjiang	CN	80481
315795	Elbistan	TR	80456
156510	Kondoa	TZ	80443
3447690	Serrinha	BR	80435
5375480	마운틴뷰	US	80435
5376095	나파	US	80434
1268601	카이라나	IN	80432
1275194	Brajarajnagar	IN	80403
1784055	Zhuanghe	CN	80384
1863183	한노 시	JP	80361
140889	Bonāb	IR	80359
1792516	Loushanguan	CN	80344
4951257	서머빌	US	80318
1268259	Kāmāreddi	IN	80315
1816890	Baoying	CN	80292
3176059	Giugliano in Campania	IT	80269
1640585	Kedungwaru	ID	80257
4160711	Kendall	US	80241
4941720	로렌스	US	80231
2037823	Dashiqiao	CN	80223
7284832	Budapest XV. kerület	HU	80218
2035511	Panshi	CN	80200
7302847	Palwancha	IN	80199
2864475	노이뮌스터	DE	80196
3402229	Chapadinha	BR	80195
1627459	Serpong	ID	80193
186827	Meru	KE	80191
3088972	피오트르쿠프트리부날스키	PL	80128
2748413	퓌르메런트	NL	80117
601323	Qŭnghirot	UZ	80090
11535259	Alahabad	PK	80084
182701	니에리	KE	80081
3468436	Cachoeira do Sul	BR	80070
1789649	Xichang	CN	80064
1863693	가마고리 시	JP	80063
1263664	Manmād	IN	80058
9408449	Srikalahasti	IN	80056
12324301	Huanglou	CN	80055
1811794	Dushan	CN	80045
214390	Kanyama	CD	80043
1486910	보르쿠타	RU	80039
2222230	Sangmélima	CM	80036
3446138	Três Corações	BR	80032
3803449	El Cafetal	VE	80029
8340760	Cung Kiệm	VN	80000
562820	Fili	RU	80000
447022	Hajiawa	IQ	80000
1173920	Khewra	PK	80000
1818916	Sha Tin Wai	HK	80000
1279715	쌍주쯔 구	CN	80000
2320829	Ughelli	NG	79986
2935530	Dorsten	DE	79981
2636876	Stockton-on-Tees	GB	79957
2530241	Tan-Tan	MA	79942
5166177	파마	US	79937
209161	Miabi	CD	79929
678817	드로베타투르누세베린	RO	79865
5128549	뉴로셸	US	79846
3589977	San José Pinula	GT	79844
1696817	Paco	PH	79839
1265938	Kottagūdem	IN	79819
4771075	린치버그	US	79812
2751738	Lelystad	NL	79811
5740099	메드퍼드	US	79805
3446652	Telêmaco Borba	BR	79792
783814	즈레냐닌	RS	79773
4153071	Deerfield Beach	US	79768
1549774	Songlou	CN	79763
1871932	Pongch’ŏn-ŭp	KP	79740
3436061	Bella Vista	AR	79737
1690019	San Francisco	PH	79718
4013706	Lerdo	MX	79669
1793533	Taixing	CN	79655
1644178	Genteng	ID	79652
1708824	키다파완	PH	79652
2316770	Bolenge	CD	79648
2759798	암스텔베인	NL	79639
10172776	Sathorn	TH	79624
2347303	Bende	NG	79618
5400784	Sylmar	US	79614
540761	Kropotkin	RU	79599
3687964	Calarcá	CO	79569
2327223	Oke Mesi	NG	79563
2314523	Kimpese	CD	79539
704202	Khrustalnyi	UA	79533
2335713	Kafanchan	NG	79522
355635	에드푸	EG	79510
5383777	플레전턴	US	79510
6138625	Saint-Léonard	CA	79495
1793385	Tangjiazhuang	CN	79489
3448300	São Roque	BR	79484
1492517	샤드린스크	RU	79479
8558534	Willowdale	CA	79440
1164069	Talagang	PK	79431
3595416	우에우에테낭고	GT	79426
3447839	Senhor do Bonfim	BR	79424
2445488	Dosso	NE	79406
13494081	Bang Sue subdistrict	TH	79405
2875457	Lüdenscheid	DE	79386
2470173	자르지스	TN	79316
3468570	Caçador	BR	79313
1151254	푸켓	TH	79308
1175453	Kahna Nau	PK	79301
623317	폴라츠크	BY	79285
3661944	Tefé	BR	79278
3110718	Sant Cugat del Vallès	ES	79253
1261641	Nawābganj	IN	79246
1644349	Gedangan	ID	79230
6930887	사이버자야	MY	79200
1795579	Yanta	CN	79196
4884442	Belmont Cragin	US	79159
233730	Bwizibwera	UG	79157
5019335	브루클린파크	US	79149
2420562	Gueckedou	GN	79140
1271067	Gokak	IN	79121
3402360	Ceará-Mirim	BR	79115
2417833	Mamou	GN	79109
1254534	Tīkamgarh	IN	79106
1797438	Zhuangyuan	CN	79106
2338242	Ikom	NG	79103
1278471	Arakkonam	IN	79080
1790885	Wuyang	CN	79070
1859952	Kashihara	JP	79058
1788402	Xiongzhou	CN	79050
1815847	Chaigou	CN	79043
139879	Būmahen	IR	79034
3457509	Matão	BR	79033
1630798	Ponorogo	ID	79026
2351740	Agulu	NG	79021
1278446	Arāria	IN	79021
1185116	Netrakona	BD	79016
5296266	Goodyear	US	79003
56055	Kaambooni	SO	79000
3472603	Alfenas	BR	78970
2525059	카탄차로	IT	78970
6113365	프린스조지	CA	78943
973709	Mossel Bay	ZA	78940
1855753	나카쓰가와 시	JP	78930
6087844	뉴웨스트민스터	CA	78916
5799610	케너윅	US	78896
2873759	Marburg an der Lahn	DE	78895
3390160	Russas	BR	78882
684657	Bistriţa	RO	78877
8656395	Cẩm Lệ	VN	78837
7284889	Marseille 08	FR	78837
1788452	Xinzhou	CN	78767
1794971	Shitanjing	CN	78765
2171085	코프스하버	AU	78759
1153669	치앙라이	TH	78756
2799478	Deurne	BE	78747
1298482	Sagaing	MM	78739
1266436	Koch Bihār	IN	78737
2111836	모카 시	JP	78720
2034340	Tumen	CN	78719
2111669	Natori-shi	JP	78718
3129135	아빌레스	ES	78715
360170	Armant	EG	78695
1266966	Kharakvasla	IN	78684
3433658	Gualeguaychú	AR	78676
1292443	Thanhlyin	MM	78667
196231	Isiolo	KE	78650
470546	비보르크	RU	78633
5322737	앨러미다	US	78630
3114531	팔렌시아	ES	78629
934570	쿠레피페	MU	78618
2521582	Arona	ES	78614
2290462	Danané	CI	78614
336372	Waliso	ET	78600
1680613	Tupi	PH	78599
8420195	Qinggang	CN	78582
1808517	Hengbei	CN	78575
1862198	혼조 시	JP	78569
1276335	Bhadohi	IN	78568
2510279	Torrent	ES	78543
13607965	Circoiscrizione I	IT	78523
3458494	링스	BR	78503
2653775	칼라일	GB	78470
4175538	Town 'n' Country	US	78442
5327422	벨플라워	US	78441
3049646	Kőbánya	HU	78414
1267457	Kātoya	IN	78408
12324246	Yishan	CN	78408
2033301	Youhao	CN	78402
655808	요엔수	FI	78398
1273626	달통간즈	IN	78396
1252908	Wāshīm	IN	78387
502018	Reutov	RU	78370
11184254	Bagbera	IN	78356
11184442	Savarkundla	IN	78354
8521444	반다르에에맘호메이니	IR	78353
1849831	도요오카 시	JP	78348
1733440	Putatan	MY	78340
5336545	Chino Hills	US	78309
1619434	Bang Kruai	TH	78305
1217474	Denov	UZ	78300
4885164	블루밍턴	US	78292
1276752	Basoda	IN	78289
3589404	Santa Cruz del Quiché	GT	78279
2345096	Daura	NG	78277
99350	Al Ḩayy	IQ	78272
1727681	Bamban	PH	78260
1798634	Pingyi	CN	78254
2637490	Southall	GB	78253
7284841	Budapest XVII. kerület	HU	78250
12110889	Wulong	CN	78225
1225142	Valvedditturai	LK	78205
2847631	Rheinhausen	DE	78203
1803374	Linping	CN	78180
7026800	Huai Khwang	TH	78175
347883	Sirs al Layyānah	EG	78168
8310138	Ilioúpoli	GR	78153
3692462	San Juan	PE	78153
266045	자흘레	LB	78145
1716287	Daet	PH	78142
460413	다우가프필스	LV	78126
6615604	Blue Mountains	AU	78121
2638978	럭비	GB	78117
6332439	Alafaya	US	78113
6822120	가시바 시	JP	78113
2294206	와	GH	78107
616530	바나조르	AM	78100
650859	코우볼라	FI	78094
1733438	Donggongon	MY	78086
3044310	솜버트헤이	HU	78025
1805175	Xixiang	CN	78022
582846	Alekseyevka	RU	78000
371712	Kuacjok	SS	78000
3347424	Matala	AO	78000
3712076	콜론	PA	78000
1254953	Tanuku	IN	77962
1270647	구르다푸르	IN	77928
2940231	Castrop-Rauxel	DE	77924
2524245	Marsala	IT	77915
3455671	오루프레투	BR	77914
11611622	Kizugawa	JP	77907
1654379	팍세	LA	77900
11611941	Tome	JP	77897
4132093	스프링데일	US	77859
604490	룰레오	SE	77832
11463772	Edattala	IN	77811
12719430	Shap Pat Heung	HK	77775
7284896	Marseille 15	FR	77770
12432956	Jardim Botânico	BR	77767
1964032	Ciranjang-hilir	ID	77758
1807090	Huankou	CN	77758
2036066	Linkou	CN	77754
175499	Nchelenge	ZM	77746
5268249	러신	US	77742
3680539	Ipiales	CO	77729
2747930	로센달	NL	77725
318137	Hakkâri	TR	77699
178792	Ukunda	KE	77686
1725983	Bauang	PH	77670
1855395	닛코 시	JP	77661
3460441	Jaboticabal	BR	77652
2796491	하셀트	BE	77651
1734098	케닌가우	MY	77650
2648773	게이츠헤드	GB	77649
1807339	Huangmei	CN	77633
3467723	Campo Limpo Paulista	BR	77632
2328617	Numan	NG	77617
4921100	해먼드	US	77614
1789176	Feicheng	CN	77606
355417	Ītāy al Bārūd	EG	77606
5373327	Milpitas	US	77604
2540850	Ouarzazate	MA	77603
3097872	Inowrocław	PL	77597
738349	Ünye	TR	77585
1275391	Bodhan	IN	77573
3449696	Santo Ângelo	BR	77568
1898494	Songling	CN	77566
2947022	Bogenhausen	DE	77542
1805267	Jishui	CN	77540
2803448	Aalst	BE	77534
3092931	루빈	PL	77532
2791537	메헬렌	BE	77530
3449822	Santa Rosa	BR	77519
2644411	리즈번	GB	77506
326355	Welk’īt’ē	ET	77500
1729048	Bagong Barrio	PH	77490
1167622	Kambar	PK	77481
3436134	Barracas	AR	77474
294098	나사렛	IL	77445
3592609	Mazatenango	GT	77431
127403	Khomeyn	IR	77425
2034761	Shulan	CN	77420
1277525	Balrāmpur	IN	77396
1849788	쓰바메 시	JP	77382
12640505	Mandela	GH	77371
2198148	수바	FJ	77366
3097257	옐레니아구라	PL	77366
3996387	Matehuala	MX	77328
58831	Gebiley	SO	77320
934131	Quatre Bornes	MU	77308
1864009	후쿠치야마 시	JP	77306
1840886	문경	KR	77304
1277085	Bāramūla	IN	77276
2640677	페이즐리	GB	77270
2248385	Keur Médoune	SN	77255
4019260	Agua Prieta	MX	77254
3403353	Canindé	BR	77244
3171173	Pesaro	IT	77241
3526323	Kanasín	MX	77240
3530103	Cozumel	MX	77236
12324287	Baicheng	CN	77235
294421	로드	IL	77223
756092	Wawer	PL	77205
11790367	Akihabara	JP	77200
98459	Aş Şuwayrah	IQ	77200
759412	시에들체	PL	77185
1813927	Damiao	CN	77179
1805833	제슈 시	CN	77178
6152674	South Surrey	CA	77170
3492985	Santa Cruz de Barahona	DO	77160
4920607	게리	US	77156
114593	Shūsh	IR	77148
2639835	Putney	GB	77140
1267635	카르와르	IN	77139
3877918	Ovalle	CL	77138
11611617	Kunitachi	JP	77130
5211303	스크랜턴	US	77118
2210560	Şurmān	LY	77114
980595	Mafikeng	ZA	77110
2422457	Coyah	GN	77103
1819091	Pok Fu Lam	HK	77100
471656	보스크레센스크	RU	77086
260204	Keratsíni	GR	77077
5325866	볼드윈파크	US	77071
1272689	Dhuliān	IN	77070
13535707	Yên Hòa	VN	77029
2036653	Hunchun	CN	77028
1856293	Nabari	JP	77022
2335614	Kagoro	NG	77008
5785965	오번	US	77006
8740018	Rabkavi-Banhatti	IN	77004
688533	얄타	UA	77003
8541937	Dubai Festival City	AE	77000
2494073	Hassi Bahbah	DZ	77000
13589046	Les Rivières	CA	77000
1162275	Zahir Pir	PK	76979
1263275	마와나	IN	76973
1849561	Tsurusaki	JP	76968
11054704	Józsefváros	HU	76957
13494072	Khlong Chan	TH	76934
1519691	Sarqant	KZ	76919
1256475	쉬르푸르	IN	76905
191318	Kiserian	KE	76903
3453639	Pirassununga	BR	76877
3445596	발렌사	BR	76869
7284891	Marseille 09	FR	76868
3543299	Puerto Padre	CU	76838
1277723	Budge Budge	IN	76837
3714637	Arraiján	PA	76815
3006787	라로셸	FR	76810
1265605	Kundla	IN	76809
3460730	Itapetinga	BR	76795
4257494	Fishers	US	76794
2637891	Shrewsbury	GB	76782
4407010	세인트조지프	US	76780
12242643	Al Maţār al ‘Atīq	QA	76774
1914927	Sandu	CN	76757
975436	Mmabatho	ZA	76754
1253095	Visnagar	IN	76753
1803948	Liangxiang	CN	76744
3027105	샹피니쉬르마른	FR	76726
2227230	Melong	CM	76716
1723763	Brookes Point	PH	76715
1268011	카나우지	IN	76714
1784939	Zhaodun	CN	76691
2960316	룩셈부르크	LU	76684
688148	Yenakiyeve	UA	76673
2793508	라루비에르	BE	76668
13680016	Giảng Võ	VN	76658
787237	판체보	RS	76654
1813658	Fenghua	CN	76653
13157012	Khajoori Khas	IN	76640
2982235	뤼에유말메종	FR	76616
9212568	Neelankarai	IN	76600
1262200	Nagīna	IN	76593
5913414	Caledon	CA	76581
354981	Juhaynah	EG	76555
3648279	Biruaca	VE	76553
3445014	Vinhedo	BR	76540
4718721	Pharr	US	76538
3386449	Tianguá	BR	76537
3176477	Fuorigrotta	IT	76521
2648970	Fylde	GB	76500
1278023	Badagara	IN	76493
1271891	Fazilka	IN	76492
2847645	라이네	DE	76491
1176800	Hujra Shah Muqim	PK	76462
2303287	Bawku	GH	76459
2075432	번버리	AU	76452
1852502	Shiki	JP	76445
5404915	업랜드	US	76443
2652002	크루	GB	76437
2749234	Oss	NL	76430
3445133	비소자	BR	76430
1783554	Yaxing	CN	76427
2038854	Yuktae-dong	KP	76427
1830784	Dangkao	KH	76421
12157025	Ciudad Satelite	PE	76410
2779139	Fünfhaus	AT	76396
3037456	앙티브	FR	76393
1787437	Yangliuqing	CN	76387
6157390	Stoney Creek	CA	76382
5349705	Folsom	US	76375
8199378	Modiin Ilit	IL	76374
3470264	Bebedouro	BR	76373
219414	Basoko	CD	76371
968477	Odendaalsrus	ZA	76371
7026994	Thawi Watthana	TH	76351
11611646	Aira	JP	76348
8335333	Electronic City Phase I	IN	76348
1797471	Qiuji	CN	76343
7284839	Budapest XXI. kerület	HU	76339
4672731	베이타운	US	76335
3449936	Sant'Ana do Livramento	BR	76321
2112899	Furukawa	JP	76312
3175058	Latina	IT	76305
618806	Zhlobin	BY	76304
526480	미네랄니예보디	RU	76280
3660418	바바오요	EC	76279
304382	Midyat	TR	76268
2092740	라에	PG	76255
1235846	마타라	LK	76254
3117533	Manresa	ES	76250
122915	Nahāvand	IR	76250
293768	라믈라	IL	76246
1623180	Tuban	ID	76242
1566126	Thanh Liệt	VN	76238
1606790	Sakon Nakhon	TH	76237
1258338	Ratnagiri	IN	76229
934985	음바바네	SZ	76218
11611938	Kiyose	JP	76208
1267227	Keshod	IN	76193
1797793	Qingquan	CN	76154
2817311	Viersen	DE	76153
3463859	Esteio	BR	76137
5392593	샌라몬	US	76134
2293342	Adzopé	CI	76122
4501018	캠던	US	76119
2655009	Bracknell	GB	76103
1852595	시부카와 시	JP	76098
698625	Oleksandriya	UA	76097
1266179	Konnagar	IN	76082
349114	Shirbīn	EG	76081
6822202	유리혼조 시	JP	76077
359953	Ash Shuhadā’	EG	76071
4330236	레이크찰스	US	76070
1274129	Chintamani	IN	76068
4997787	캘러머주	US	76041
1794782	Shouxian	CN	76030
1168633	Paharpur	PK	76027
5095947	Brick	US	76021
472732	Nagornyy	RU	76000
1640765	Kebomas	ID	75982
3178671	Cinisello Balsamo	IT	75943
3460740	Itapema	BR	75940
4883555	Arlington Heights	US	75926
3110040	San Sebastián de los Reyes	ES	75912
5041926	플리머스	US	75907
1133453	Maymana	AF	75900
2938323	Delmenhorst	DE	75893
1803266	Lintong	CN	75882
3655131	La Libertad	EC	75881
5138950	South Ozone Park	US	75878
4153471	Doral	US	75874
3613528	Ciudad Choluteca	HN	75872
9972720	Pammal	IN	75870
1641184	Karangsembung	ID	75856
2278158	뷰캐넌	LR	75854
352679	Mashtūl as Sūq	EG	75837
1256207	Sindhnūr	IN	75837
2658822	Sankt Gallen	CH	75833
6318357	Santo Antônio do Descoberto	BR	75829
3450964	Rolândia	BR	75818
553399	Kamensk-Shakhtinsky	RU	75814
1510469	벨로보	RU	75764
1850872	Takefu	JP	75753
1624668	Tarub	ID	75739
5014130	Waterford	US	75737
1264555	Madhubani	IN	75736
12258245	Kageleke	CN	75730
230617	Kotido	UG	75700
1163054	Turbat	PK	75694
1275388	Bodināyakkanūr	IN	75680
12324299	Kanjia	CN	75669
1792087	Yinzhu	CN	75656
1267195	Khadki	IN	75654
6690602	배터시	GB	75651
569591	체호프	RU	75643
3204222	비하치	BA	75641
12718688	Souk El Arbaa	MA	75635
1250164	Battaramulla South	LK	75633
11612339	Warabi	JP	75614
3448063	Sapiranga	BR	75613
3461528	Ibiúna	BR	75605
2455216	Kita	ML	75598
12808675	Gare	FR	75580
1272701	Dhrāngadhra	IN	75578
703853	Kryukiv	UA	75578
6691091	Al Karama	AE	75560
1254710	Tezpur	IN	75540
3193935	Osijek	HR	75535
3458825	Lapa	BR	75533
3089033	피와	PL	75532
303831	네브셰히르	TR	75527
4891382	에번스턴	US	75527
7647071	Kanaker-Zeytun	AM	75500
2920236	글라트베크	DE	75499
2328090	Ode	NG	75463
1857276	미키 시	JP	75450
5370164	Manteca	US	75448
2747596	Schiedam	NL	75438
293807	Ra'anana	IL	75421
2600996	Döbling	AT	75418
2978179	생모르데포세	FR	75402
1255616	Srivilliputhur	IN	75396
11962374	Anhanguera	BR	75360
12495725	Bariq	SA	75351
1738294	Ulu Tiram	MY	75350
2038118	Chaoyang	CN	75347
1326703	Dawbon	MM	75325
10400284	Benipur	IN	75317
2394427	Ekpé	BJ	75313
11612336	Kai	JP	75313
2650405	이스트킬브라이드	GB	75310
5015618	Wyoming	US	75275
788975	크루셰바츠	RS	75256
1844191	홍천군	KR	75251
1831167	Kampong Chhnang	KH	75244
4568451	트루히요알토	PR	75243
1788869	Shangmei	CN	75233
2338640	Igbo-Ukwu	NG	75224
1260667	Pāloncha	IN	75224
331163	Mek’ī	ET	75200
5579368	러브랜드	US	75182
3353383	룬두	NA	75180
5112375	Cheektowaga	US	75178
2646504	Hove	GB	75174
3465721	Concórdia	BR	75167
3401548	Crateús	BR	75159
